"Date_PC","Date_LGR","N2O","CO","H2O","N2Od","COd","CellP","CellT","AmbT","LTCO","Det_Off","unknown1","unknown2","x","y","z","Ts","Unknown3"
2023-06-24 04:30:00,"06/24/2023 05:28:34.903",0.3424,0.134,11894.05,0.3465,0.1356,85.1846,43.0574,47.2601,-0.6179,0.773,0.9122,-2.4611,-0.084,1.042,0.06,11.912,1.046
2023-06-24 04:30:00,"06/24/2023 05:28:34.995",0.3418,0.1338,11840.01,0.3459,0.1354,85.2147,43.0577,47.2588,-0.6179,0.7731,0.9122,-2.4611,-0.06,1.072,0.054,11.905,1.074
2023-06-24 04:30:00,"06/24/2023 05:28:35.179",0.3425,0.1337,11784.34,0.3466,0.1352,85.1877,43.0585,47.2618,-0.6179,0.773,0.9119,-2.4611,-0.034,1.076,0.018,11.882,1.077
2023-06-24 04:30:00,"06/24/2023 05:28:35.272",0.3421,0.1335,11896.95,0.3462,0.1351,85.1757,43.0578,47.2636,-0.6179,0.773,0.9123,-2.4611,-0.015,1.054,0.037,11.896,1.054
2023-06-24 04:30:00,"06/24/2023 05:28:35.364",0.3425,0.1335,11907.44,0.3466,0.1351,85.1877,43.0574,47.2602,-0.6179,0.773,0.912,-2.4611,-0.043,1.053,0.043,11.891,1.054
2023-06-24 04:30:00,"06/24/2023 05:28:35.456",0.3419,0.1334,11834.05,0.346,0.135,85.219,43.0579,47.2585,-0.6179,0.773,0.912,-2.4611,-0.044,1.063,0.043,11.882,1.064
2023-06-24 04:30:00,"06/24/2023 05:28:35.548",0.3415,0.1333,11873.88,0.3456,0.1349,85.1837,43.0572,47.2678,-0.6179,0.7731,0.912,-2.4611,-0.054,1.064,0.059,11.884,1.065
2023-06-24 04:30:00,"06/24/2023 05:28:35.640",0.3418,0.1332,11858.31,0.3459,0.1348,85.181,43.0574,47.2597,-0.6179,0.7731,0.9122,-2.4611,-0.031,1.056,0.043,11.877,1.057
2023-06-24 04:30:00,"06/24/2023 05:28:35.733",0.3415,0.1334,11884.5,0.3456,0.135,85.1902,43.0573,47.2624,-0.6179,0.773,0.912,-2.4611,-0.029,1.058,0.054,11.872,1.059
2023-06-24 04:30:01,"06/24/2023 05:28:35.825",0.3422,0.1331,11894.53,0.3463,0.1347,85.241,43.0571,47.2579,-0.6179,0.7731,0.9119,-2.4611,-0.054,1.08,0.07,11.862,1.081
