TIMESTAMP_END,SW_IN_M1_1_1
2021-01-01 00:30:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 01:30:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 02:30:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 03:30:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 04:30:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 05:30:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 06:30:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:30:00,0.46231218776595756
2021-01-01 09:00:00,9.978349984262413
2021-01-01 09:30:00,53.28734565992908
2021-01-01 10:00:00,93.16828565992908
2021-01-01 10:30:00,125.37182265992907
2021-01-01 11:00:00,158.38617665992905
2021-01-01 11:30:00,154.1840099932624
2021-01-01 12:00:00,219.2554766599291
2021-01-01 12:30:00,207.18849332659573
2021-01-01 13:00:00,185.5950999932624
2021-01-01 13:30:00,172.45890332659573
2021-01-01 14:00:00,131.87803165992906
2021-01-01 14:30:00,76.94344465992909
2021-01-01 15:00:00,63.02587565992908
2021-01-01 15:30:00,48.414854659929084
2021-01-01 16:00:00,38.542819993262405
2021-01-01 16:30:00,19.63438529326241
2021-01-01 17:00:00,4.1683111966312065
2021-01-01 17:30:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:30:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:30:00,0.19684803457446803
2021-01-02 09:00:00,4.283394440780142
2021-01-02 09:30:00,10.908259019780141
2021-01-02 10:00:00,31.22752480744681
2021-01-02 10:30:00,46.892291540780136
2021-01-02 11:00:00,46.678139540780144
2021-01-02 11:30:00,62.689231874113474
2021-01-02 12:00:00,43.78407187411347
2021-01-02 12:30:00,35.5572352074468
2021-01-02 13:00:00,63.65248120744681
2021-01-02 13:30:00,51.58614087411347
2021-01-02 14:00:00,32.54923720744681
2021-01-02 14:30:00,29.00622454078014
2021-01-02 15:00:00,28.830921540780142
2021-01-02 15:30:00,17.976875174113477
2021-01-02 16:00:00,12.938647407446808
2021-01-02 16:30:00,7.243741324113475
2021-01-02 17:00:00,1.2224875037234042
2021-01-02 17:30:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 18:30:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 19:30:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 20:30:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 21:30:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 22:30:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:30:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:30:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 01:30:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 02:30:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 03:30:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 04:30:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 05:30:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 06:30:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 07:30:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 08:30:00,0.34519749095744673
2021-01-03 09:00:00,4.409092112411347
2021-01-03 09:30:00,16.450825553078015
2021-01-03 10:00:00,29.777458079078016
2021-01-03 10:30:00,26.66422574574468
2021-01-03 11:00:00,41.894599745744685
2021-01-03 11:30:00,40.68443141241134
2021-01-03 12:00:00,46.70841407907801
2021-01-03 12:30:00,57.976706412411346
2021-01-03 13:00:00,64.23612541241135
2021-01-03 13:30:00,61.30043341241135
2021-01-03 14:00:00,100.33281107907801
2021-01-03 14:30:00,160.41734941241137
2021-01-03 15:00:00,91.36386041241136
2021-01-03 15:30:00,49.082997745744684
2021-01-03 16:00:00,36.73725741241135
2021-01-03 16:30:00,13.383143555744681
2021-01-03 17:00:00,3.3517767662056737
2021-01-03 17:30:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 18:30:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 19:30:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 20:30:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 21:30:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 22:30:00,0.0
2021-01-03 23:00:00,0.0
2021-01-03 23:30:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 00:30:00,0.0
2021-01-04 01:00:00,0.0
2021-01-04 01:30:00,0.0
2021-01-04 02:00:00,0.0
2021-01-04 02:30:00,0.0
2021-01-04 03:00:00,0.0
2021-01-04 03:30:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 04:30:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 05:30:00,0.0
2021-01-04 06:00:00,0.0
2021-01-04 06:30:00,0.0
2021-01-04 07:00:00,0.0
2021-01-04 07:30:00,0.0
2021-01-04 08:00:00,0.0
2021-01-04 08:30:00,0.5299022129432625
2021-01-04 09:00:00,9.255437297659574
2021-01-04 09:30:00,21.212546877659573
2021-01-04 10:00:00,34.06365354432624
2021-01-04 10:30:00,47.09969787765957
2021-01-04 11:00:00,64.45484721099291
2021-01-04 11:30:00,67.7103532109929
2021-01-04 12:00:00,65.55530454432625
2021-01-04 12:30:00,58.19860987765957
2021-01-04 13:00:00,90.8035072109929
2021-01-04 13:30:00,76.4464022109929
2021-01-04 14:00:00,45.23835221099291
2021-01-04 14:30:00,37.430460544326245
2021-01-04 15:00:00,42.807377210992904
2021-01-04 15:30:00,36.08654621099291
2021-01-04 16:00:00,24.49029354432624
2021-01-04 16:30:00,14.991859490992908
2021-01-04 17:00:00,1.6971057188297871
2021-01-04 17:30:00,0.0
2021-01-04 18:00:00,0.0
2021-01-04 18:30:00,0.0
2021-01-04 19:00:00,0.0
2021-01-04 19:30:00,0.0
2021-01-04 20:00:00,0.0
2021-01-04 20:30:00,0.0
2021-01-04 21:00:00,0.0
2021-01-04 21:30:00,0.0
2021-01-04 22:00:00,0.0
2021-01-04 22:30:00,0.0
2021-01-04 23:00:00,0.0
2021-01-04 23:30:00,0.0
2021-01-05 00:00:00,0.0
2021-01-05 00:30:00,0.0
2021-01-05 01:00:00,0.0
2021-01-05 01:30:00,0.0
2021-01-05 02:00:00,0.0
2021-01-05 02:30:00,0.0
2021-01-05 03:00:00,0.0
2021-01-05 03:30:00,0.0
2021-01-05 04:00:00,0.0
2021-01-05 04:30:00,0.0
2021-01-05 05:00:00,0.0
2021-01-05 05:30:00,0.0
2021-01-05 06:00:00,0.0
2021-01-05 06:30:00,0.0
2021-01-05 07:00:00,0.0
2021-01-05 07:30:00,0.0
2021-01-05 08:00:00,0.0
2021-01-05 08:30:00,1.0515389015957446
2021-01-05 09:00:00,9.224943079574468
2021-01-05 09:30:00,16.4270614429078
2021-01-05 10:00:00,36.895792942907796
2021-01-05 10:30:00,53.5068169429078
2021-01-05 11:00:00,54.35767927624113
2021-01-05 11:30:00,60.956625609574466
2021-01-05 12:00:00,65.25710827624114
2021-01-05 12:30:00,61.90066027624113
2021-01-05 13:00:00,61.282265609574466
2021-01-05 13:30:00,66.66631194290781
2021-01-05 14:00:00,64.87998927624113
2021-01-05 14:30:00,49.773794609574466
2021-01-05 15:00:00,32.496482942907804
2021-01-05 15:30:00,22.53725700957447
2021-01-05 16:00:00,14.229898342907802
2021-01-05 16:30:00,5.806439679574468
2021-01-05 17:00:00,0.5813988974822695
2021-01-05 17:30:00,0.0
2021-01-05 18:00:00,0.0
2021-01-05 18:30:00,0.0
2021-01-05 19:00:00,0.0
2021-01-05 19:30:00,0.0
2021-01-05 20:00:00,0.0
2021-01-05 20:30:00,0.0
2021-01-05 21:00:00,0.0
2021-01-05 21:30:00,0.0
2021-01-05 22:00:00,0.0
2021-01-05 22:30:00,0.0
2021-01-05 23:00:00,0.0
2021-01-05 23:30:00,0.0
2021-01-06 00:00:00,0.0
2021-01-06 00:30:00,0.0
